,GAME_ID,SEASON_ID,TEAM_ID_l,TEAM_ID_v,TEAM_ABBREVIATION_l,TEAM_NAME_l,TEAM_ABBREVIATION_v,TEAM_NAME_v,GAME_DATE,MATCHUP,WL_l,WL_v,PTS_l,PTS_v,EFG_PCT_l,FTA_RATE_l,TM_TOV_PCT_l,OREB_PCT_l,OPP_EFG_PCT_l,OPP_FTA_RATE_l,OPP_TOV_PCT_l,OPP_OREB_PCT_l,FG_PCT_l,FG3_PCT_l,FT_PCT_l,OREB_l,DREB_l,AST_l,STL_l,BLK_l,TOV_l,PF_l,EFG_PCT_v,FTA_RATE_v,TM_TOV_PCT_v,OREB_PCT_v,OPP_EFG_PCT_v,OPP_FTA_RATE_v,OPP_TOV_PCT_v,OPP_OREB_PCT_v,FG_PCT_v,FG3_PCT_v,FT_PCT_v,OREB_v,DREB_v,AST_v,STL_v,BLK_v,TOV_v,PF_v
0,22100001,22021,1610612749,1610612751,MIL,Milwaukee Bucks,BKN,Brooklyn Nets,2021-10-19,MIL vs. BKN,W,L,127,104,0.538,0.171,0.074,0.224,0.542,0.274,0.127,0.176,0.457,0.378,0.778,13,41,25,8,9,8,19,0.542,0.274,0.127,0.098,0.538,0.171,0.074,0.293,0.44,0.531,0.565,5,39,19,3,9,13,17
1,22100002,22021,1610612747,1610612744,LAL,Los Angeles Lakers,GSW,Golden State Warriors,2021-10-19,LAL vs. GSW,L,W,114,121,0.553,0.2,0.155,0.094,0.516,0.323,0.149,0.241,0.474,0.357,0.474,5,40,21,7,4,18,25,0.516,0.323,0.149,0.167,0.553,0.2,0.155,0.189,0.441,0.359,0.833,9,41,30,9,2,17,18
2,22100003,22021,1610612766,1610612754,CHA,Charlotte Hornets,IND,Indiana Pacers,2021-10-20,CHA vs. IND,W,L,123,122,0.491,0.252,0.07,0.182,0.561,0.267,0.155,0.255,0.43,0.419,0.667,12,34,29,9,5,8,21,0.561,0.267,0.155,0.157,0.491,0.252,0.07,0.333,0.467,0.362,0.875,8,43,29,2,10,17,24
3,22100004,22021,1610612765,1610612741,DET,Detroit Pistons,CHI,Chicago Bulls,2021-10-20,DET vs. CHI,L,W,88,94,0.433,0.144,0.167,0.193,0.471,0.174,0.169,0.26,0.4,0.214,0.769,11,36,17,7,5,17,16,0.471,0.174,0.169,0.18,0.433,0.144,0.167,0.263,0.43,0.304,0.867,9,39,18,8,5,17,19
4,22100005,22021,1610612752,1610612738,NYK,New York Knicks,BOS,Boston Celtics,2021-10-20,NYK vs. BOS,W,L,138,134,0.567,0.257,0.147,0.123,0.5,0.197,0.138,0.296,0.486,0.378,0.704,7,48,27,9,10,19,22,0.5,0.197,0.138,0.211,0.567,0.257,0.147,0.281,0.41,0.368,0.739,15,41,34,13,9,18,24
5,22100006,22021,1610612761,1610612764,TOR,Toronto Raptors,WAS,Washington Wizards,2021-10-20,TOR vs. WAS,L,W,83,98,0.345,0.227,0.178,0.275,0.475,0.321,0.205,0.2,0.309,0.206,0.727,19,35,14,10,4,19,21,0.475,0.321,0.205,0.156,0.345,0.227,0.178,0.304,0.444,0.185,0.808,7,44,20,14,8,22,17
6,22100007,22021,1610612763,1610612739,MEM,Memphis Grizzlies,CLE,Cleveland Cavaliers,2021-10-20,MEM vs. CLE,W,L,132,121,0.6,0.12,0.115,0.277,0.581,0.194,0.105,0.163,0.53,0.424,1.0,13,40,28,8,8,12,15,0.581,0.194,0.105,0.143,0.6,0.12,0.115,0.34,0.505,0.368,0.722,7,29,38,6,5,11,17
7,22100008,22021,1610612750,1610612745,MIN,Minnesota Timberwolves,HOU,Houston Rockets,2021-10-20,MIN vs. HOU,W,L,124,106,0.575,0.356,0.17,0.271,0.517,0.25,0.219,0.314,0.483,0.421,0.774,13,33,26,18,12,18,22,0.517,0.25,0.219,0.235,0.575,0.356,0.17,0.292,0.455,0.333,0.682,12,29,21,13,3,24,25
8,22100009,22021,1610612740,1610612755,NOP,New Orleans Pelicans,PHI,Philadelphia 76ers,2021-10-20,NOP vs. PHI,L,W,97,117,0.489,0.097,0.139,0.182,0.594,0.235,0.129,0.205,0.419,0.433,0.667,10,34,28,5,6,14,16,0.594,0.235,0.129,0.136,0.489,0.097,0.139,0.236,0.518,0.52,0.8,6,41,24,9,5,13,11
9,22100010,22021,1610612759,1610612753,SAS,San Antonio Spurs,ORL,Orlando Magic,2021-10-20,SAS vs. ORL,W,L,123,97,0.566,0.184,0.079,0.25,0.459,0.267,0.161,0.34,0.5,0.433,0.667,13,30,32,8,3,8,22,0.459,0.267,0.161,0.245,0.566,0.184,0.079,0.385,0.407,0.31,0.783,13,31,17,6,6,16,20
10,22100011,22021,1610612762,1610612760,UTA,Utah Jazz,OKC,Oklahoma City Thunder,2021-10-20,UTA vs. OKC,W,L,107,86,0.516,0.165,0.105,0.235,0.412,0.198,0.152,0.295,0.44,0.298,0.867,12,41,18,6,5,10,19,0.412,0.198,0.152,0.246,0.516,0.165,0.105,0.275,0.374,0.2,0.611,15,35,19,4,2,15,15
11,22100012,22021,1610612756,1610612743,PHX,Phoenix Suns,DEN,Denver Nuggets,2021-10-20,PHX vs. DEN,L,W,98,110,0.494,0.195,0.177,0.204,0.633,0.108,0.19,0.171,0.414,0.378,0.706,11,34,23,9,3,18,18,0.633,0.108,0.19,0.146,0.494,0.195,0.177,0.259,0.53,0.436,0.556,6,40,25,9,1,19,20
12,22100013,22021,1610612757,1610612758,POR,Portland Trail Blazers,SAC,Sacramento Kings,2021-10-20,POR vs. SAC,L,W,121,124,0.548,0.237,0.122,0.184,0.549,0.315,0.093,0.204,0.484,0.343,0.864,9,40,25,5,5,13,22,0.549,0.315,0.093,0.13,0.548,0.237,0.122,0.245,0.457,0.415,0.793,7,36,24,6,4,10,22
13,22100014,22021,1610612737,1610612742,ATL,Atlanta Hawks,DAL,Dallas Mavericks,2021-10-21,ATL vs. DAL,W,L,113,87,0.559,0.096,0.124,0.12,0.403,0.14,0.145,0.19,0.479,0.429,0.889,6,49,31,8,9,13,16,0.403,0.14,0.145,0.159,0.559,0.096,0.124,0.16,0.333,0.302,0.923,10,40,16,7,3,15,21
14,22100015,22021,1610612748,1610612749,MIA,Miami Heat,MIL,Milwaukee Bucks,2021-10-21,MIA vs. MIL,W,L,137,95,0.609,0.323,0.1,0.208,0.452,0.345,0.141,0.107,0.531,0.429,0.645,11,47,28,8,2,11,26,0.452,0.345,0.141,0.089,0.609,0.323,0.1,0.302,0.381,0.286,0.655,5,33,19,6,0,15,26
15,22100016,22021,1610612744,1610612746,GSW,Golden State Warriors,LAC,LA Clippers,2021-10-21,GSW vs. LAC,W,L,115,113,0.608,0.265,0.203,0.227,0.51,0.219,0.067,0.207,0.518,0.484,0.636,10,43,27,5,4,21,20,0.51,0.219,0.067,0.138,0.608,0.265,0.203,0.273,0.438,0.35,0.714,8,31,24,9,2,7,25
16,22100017,22021,1610612739,1610612766,CLE,Cleveland Cavaliers,CHA,Charlotte Hornets,2021-10-22,CLE vs. CHA,L,W,112,123,0.565,0.238,0.181,0.163,0.599,0.187,0.171,0.295,0.512,0.29,0.85,7,29,26,9,3,19,15,0.599,0.187,0.171,0.25,0.565,0.238,0.181,0.186,0.527,0.406,0.824,11,35,32,13,1,18,16
17,22100018,22021,1610612753,1610612752,ORL,Orlando Magic,NYK,New York Knicks,2021-10-22,ORL vs. NYK,L,W,96,121,0.5,0.181,0.191,0.18,0.636,0.193,0.109,0.2,0.398,0.395,0.867,9,37,24,5,3,19,18,0.636,0.193,0.109,0.12,0.5,0.181,0.191,0.24,0.5,0.444,0.529,6,32,34,10,4,11,19
18,22100019,22021,1610612764,1610612754,WAS,Washington Wizards,IND,Indiana Pacers,2021-10-22,WAS vs. IND,W,L,135,134,0.622,0.202,0.085,0.133,0.613,0.206,0.108,0.286,0.521,0.5,0.947,6,32,24,5,6,9,21,0.613,0.206,0.108,0.143,0.622,0.202,0.085,0.178,0.536,0.441,0.75,7,35,28,5,6,12,22
19,22100020,22021,1610612738,1610612761,BOS,Boston Celtics,TOR,Toronto Raptors,2021-10-22,BOS vs. TOR,L,W,83,115,0.457,0.134,0.245,0.192,0.47,0.21,0.12,0.397,0.39,0.324,0.727,10,32,19,6,12,25,19,0.47,0.21,0.12,0.362,0.457,0.134,0.245,0.231,0.42,0.286,1.0,21,39,22,16,2,12,13
20,22100021,22021,1610612755,1610612751,PHI,Philadelphia 76ers,BKN,Brooklyn Nets,2021-10-22,PHI vs. BKN,L,W,109,114,0.549,0.121,0.099,0.102,0.534,0.273,0.129,0.34,0.473,0.389,0.818,5,30,17,8,9,10,21,0.534,0.273,0.129,0.234,0.549,0.121,0.099,0.224,0.466,0.316,0.833,11,36,26,6,6,13,16
21,22100022,22021,1610612741,1610612740,CHI,Chicago Bulls,NOP,New Orleans Pelicans,2021-10-22,CHI vs. NOP,W,L,128,112,0.607,0.281,0.136,0.244,0.569,0.184,0.167,0.213,0.528,0.5,0.8,11,35,32,9,7,14,14,0.569,0.184,0.167,0.191,0.607,0.281,0.136,0.267,0.483,0.517,0.813,9,33,26,7,5,17,20
22,22100023,22021,1610612745,1610612760,HOU,Houston Rockets,OKC,Oklahoma City Thunder,2021-10-22,HOU vs. OKC,W,L,124,91,0.595,0.147,0.157,0.2,0.451,0.176,0.174,0.226,0.505,0.447,0.786,10,44,29,12,10,17,18,0.451,0.176,0.174,0.129,0.595,0.147,0.157,0.32,0.374,0.326,0.563,8,31,22,9,4,19,21
23,22100024,22021,1610612743,1610612759,DEN,Denver Nuggets,SAS,San Antonio Spurs,2021-10-22,DEN vs. SAS,W,L,102,96,0.564,0.093,0.205,0.182,0.512,0.167,0.194,0.205,0.512,0.3,0.625,8,33,26,10,2,21,21,0.512,0.167,0.194,0.159,0.564,0.093,0.205,0.227,0.476,0.25,0.714,7,32,24,11,2,20,17
24,22100025,22021,1610612747,1610612756,LAL,Los Angeles Lakers,PHX,Phoenix Suns,2021-10-22,LAL vs. PHX,L,W,105,115,0.483,0.337,0.156,0.214,0.547,0.326,0.116,0.217,0.395,0.441,0.759,12,34,25,7,3,16,26,0.547,0.326,0.116,0.152,0.483,0.337,0.156,0.268,0.488,0.313,0.75,7,40,31,8,2,12,22
25,22100026,22021,1610612758,1610612762,SAC,Sacramento Kings,UTA,Utah Jazz,2021-10-22,SAC vs. UTA,L,W,101,110,0.434,0.212,0.14,0.262,0.5,0.256,0.179,0.333,0.394,0.222,0.714,16,36,20,15,5,15,22,0.5,0.256,0.179,0.241,0.434,0.212,0.14,0.344,0.411,0.381,0.87,13,38,16,14,3,19,17
26,22100027,22021,1610612739,1610612737,CLE,Cleveland Cavaliers,ATL,Atlanta Hawks,2021-10-23,CLE vs. ATL,W,L,101,95,0.455,0.303,0.101,0.214,0.434,0.152,0.092,0.317,0.416,0.25,0.741,12,42,23,6,6,10,16,0.434,0.152,0.092,0.27,0.455,0.303,0.101,0.268,0.384,0.294,0.6,17,37,20,5,3,9,23
27,22100028,22021,1610612754,1610612748,IND,Indiana Pacers,MIA,Miami Heat,2021-10-23,IND vs. MIA,W,L,102,91,0.443,0.216,0.148,0.23,0.434,0.154,0.202,0.263,0.392,0.256,0.762,14,41,18,10,5,16,18,0.434,0.154,0.202,0.175,0.443,0.216,0.148,0.262,0.385,0.273,0.857,10,45,18,4,2,22,25
28,22100029,22021,1610612761,1610612742,TOR,Toronto Raptors,DAL,Dallas Mavericks,2021-10-23,TOR vs. DAL,L,W,95,103,0.465,0.271,0.125,0.2,0.495,0.198,0.095,0.293,0.4,0.297,0.696,11,38,17,7,6,12,23,0.495,0.198,0.095,0.224,0.465,0.271,0.125,0.291,0.418,0.333,0.722,13,37,24,6,6,9,22
29,22100030,22021,1610612741,1610612765,CHI,Chicago Bulls,DET,Detroit Pistons,2021-10-23,CHI vs. DET,W,L,97,82,0.482,0.226,0.127,0.06,0.415,0.17,0.216,0.286,0.417,0.423,0.842,3,39,24,13,11,13,17,0.415,0.17,0.216,0.196,0.482,0.226,0.127,0.14,0.386,0.179,0.6,11,42,14,9,8,23,17
