,GAME_DATE_EST,GAME_DATE,SEASON_ID,GAME_ID,TEAM_ID_l,TEAM_ABBREVIATION_l,TEAM_NAME_l,TEAM_ID_v,TEAM_ABBREVIATION_v,TEAM_NAME_v,MATCHUP,WL_l,WL_v,TEAM_WINS_LOSSES_l,TEAM_WINS_LOSSES_v,PTS_l,PTS_v,PTS_QTR1_l,PTS_QTR2_l,PTS_QTR3_l,PTS_QTR4_l,PTS_OT1_l,PTS_OT2_l,PTS_OT3_l,PTS_OT4_l,PTS_OT5_l,MIN_l,FGM_l,FGA_l,FG_PCT_l,FG3M_l,FG3A_l,FG3_PCT_l,FTM_l,FTA_l,FT_PCT_l,OREB_l,DREB_l,REB_l,AST_l,STL_l,BLK_l,TOV_l,PF_l,PLUS_MINUS_l,PTS_QTR1_v,PTS_QTR2_v,PTS_QTR3_v,PTS_QTR4_v,PTS_OT1_v,PTS_OT2_v,PTS_OT3_v,PTS_OT4_v,PTS_OT5_v,MIN_v,FGM_v,FGA_v,FG_PCT_v,FG3M_v,FG3A_v,FG3_PCT_v,FTM_v,FTA_v,FT_PCT_v,OREB_v,DREB_v,REB_v,AST_v,STL_v,BLK_v,TOV_v,PF_v,PLUS_MINUS_v
0,2021-10-19T00:00:00,2021-10-19,22021,22100001,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets,MIL vs. BKN,W,L,1-0,0-1,127,104,37,29,31,30,0,0,0,0,0,240,48,105,0.457,17,45,0.378,14,18,0.778,13,41,54,25,8,9,8,19,23,25,34,26,19,0,0,0,0,0,240,37,84,0.44,17,32,0.531,13,23,0.565,5,39,44,19,3,9,13,17,-23
1,2021-10-19T00:00:00,2021-10-19,22021,22100002,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors,LAL vs. GSW,L,W,0-1,1-0,114,121,34,25,26,29,0,0,0,0,0,240,45,95,0.474,15,42,0.357,9,19,0.474,5,40,45,21,7,4,18,25,-7,32,21,30,38,0,0,0,0,0,240,41,93,0.441,14,39,0.359,25,30,0.833,9,41,50,30,9,2,17,18,7
2,2021-10-20T00:00:00,2021-10-20,22021,22100003,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers,CHA vs. IND,W,L,1-0,0-1,123,122,27,32,33,31,0,0,0,0,0,240,46,107,0.43,13,31,0.419,18,27,0.667,12,34,46,29,9,5,8,21,1,38,37,13,34,0,0,0,0,0,240,42,90,0.467,17,47,0.362,21,24,0.875,8,43,51,29,2,10,17,24,-1
3,2021-10-20T00:00:00,2021-10-20,22021,22100004,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls,DET vs. CHI,L,W,0-1,1-0,88,94,20,24,25,19,0,0,0,0,0,240,36,90,0.4,6,28,0.214,10,13,0.769,11,36,47,17,7,5,17,16,-6,14,26,31,23,0,0,0,0,0,240,37,86,0.43,7,23,0.304,13,15,0.867,9,39,48,18,8,5,17,19,6
4,2021-10-20T00:00:00,2021-10-20,22021,22100005,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics,NYK vs. BOS,W,L,1-0,0-1,138,134,29,25,32,30,12,10,0,0,0,290,51,105,0.486,17,45,0.378,19,27,0.704,7,48,55,27,9,10,19,22,4,35,23,24,34,12,6,0,0,0,290,48,117,0.41,21,57,0.368,17,23,0.739,15,41,56,34,13,9,18,24,-4
5,2021-10-20T00:00:00,2021-10-20,22021,22100006,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards,TOR vs. WAS,L,W,0-1,1-0,83,98,18,19,22,24,0,0,0,0,0,240,30,97,0.309,7,34,0.206,16,22,0.727,19,35,54,14,10,4,19,21,-15,26,31,24,17,0,0,0,0,0,240,36,81,0.444,5,27,0.185,21,26,0.808,7,44,51,20,14,8,22,17,15
6,2021-10-20T00:00:00,2021-10-20,22021,22100007,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers,MEM vs. CLE,W,L,1-0,0-1,132,121,32,41,21,38,0,0,0,0,0,240,53,100,0.53,14,33,0.424,12,12,1.0,13,40,53,28,8,8,12,15,11,32,29,29,31,0,0,0,0,0,240,47,93,0.505,14,38,0.368,13,18,0.722,7,29,36,38,6,5,11,17,-11
7,2021-10-20T00:00:00,2021-10-20,22021,22100008,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets,MIN vs. HOU,W,L,1-0,0-1,124,106,32,40,27,25,0,0,0,0,0,240,42,87,0.483,16,38,0.421,24,31,0.774,13,33,46,26,18,12,18,22,18,21,24,26,35,0,0,0,0,0,240,40,88,0.455,11,33,0.333,15,22,0.682,12,29,41,21,13,3,24,25,-18
8,2021-10-20T00:00:00,2021-10-20,22021,22100009,1610612740,NOP,New Orleans Pelicans,1610612755,PHI,Philadelphia 76ers,NOP vs. PHI,L,W,0-1,1-0,97,117,25,28,17,27,0,0,0,0,0,240,39,93,0.419,13,30,0.433,6,9,0.667,10,34,44,28,5,6,14,16,-20,29,24,28,36,0,0,0,0,0,240,44,85,0.518,13,25,0.52,16,20,0.8,6,41,47,24,9,5,13,11,20
9,2021-10-20T00:00:00,2021-10-20,22021,22100010,1610612759,SAS,San Antonio Spurs,1610612753,ORL,Orlando Magic,SAS vs. ORL,W,L,1-0,0-1,123,97,32,29,33,29,0,0,0,0,0,240,49,98,0.5,13,30,0.433,12,18,0.667,13,30,43,32,8,3,8,22,26,28,21,22,26,0,0,0,0,0,240,35,86,0.407,9,29,0.31,18,23,0.783,13,31,44,17,6,6,16,20,-26
