,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,SEASON
0,203932,Aaron Gordon,Aaron,1610612743,DEN,26.0,75,46,29,0.613,48.4,3.5,2.8,3.2,12.5,17.4,11.1,12.4,51.9,0.9,1.1,3.0,4.1,42.1,46,32,417,167,170,161,199,118,123,425,80,309,84,234,404,140,190,258,5,"203932,1610612743",2021-22
1,1630565,Aaron Henry,Aaron,1610612755,PHI,22.0,6,6,0,1.0,44.7,0.0,0.0,0.0,5.3,26.3,23.7,18.4,47.4,5.3,5.3,5.3,0.0,18.9,521,472,1,1,569,544,536,522,414,586,590,576,281,3,602,453,564,582,5,"1630565,1610612755",2021-22
2,1628988,Aaron Holiday,Aaron,1610612756,PHX,25.0,63,34,29,0.54,48.3,3.5,1.5,2.1,9.2,15.0,12.4,11.2,45.0,0.4,0.9,4.4,3.5,40.8,184,155,417,266,184,168,434,268,234,151,200,166,412,406,307,357,256,283,5,"1628988,1610612756",2021-22
3,1630174,Aaron Nesmith,Aaron,1610612738,BOS,22.0,52,32,20,0.615,48.0,2.6,1.8,2.3,5.5,18.3,13.6,12.0,42.6,0.4,0.2,5.9,2.3,31.8,273,177,259,162,245,341,378,243,403,493,368,249,490,412,77,502,418,491,5,"1630174,1610612738",2021-22
4,1630598,Aaron Wiggins,Aaron,1610612760,OKC,23.0,50,13,37,0.26,47.5,2.4,2.3,2.5,8.6,14.7,14.1,11.3,46.2,0.4,0.8,3.7,2.5,31.3,289,400,518,526,359,388,267,206,260,128,430,177,343,423,294,252,396,498,5,"1630598,1610612760",2021-22
5,1627846,Abdel Nader,Abdel,1610612756,PHX,28.0,14,11,3,0.786,44.4,1.2,1.8,2.1,4.9,17.1,11.3,10.7,42.2,1.2,0.6,6.1,4.3,31.2,468,415,72,39,572,527,358,266,429,392,95,123,505,152,185,520,176,499,5,"1627846,1610612756",2021-22
6,1630278,Ade Murkey,Ade,1610612758,SAC,24.0,1,0,1,0.0,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,589,580,23,580,91,544,536,522,565,1,1,1,11,520,1,1,564,596,5,"1630278,1610612758",2021-22
7,1629678,Admiral Schofield,Admiral,1610612753,ORL,25.0,38,10,28,0.263,48.0,2.0,0.8,1.0,5.1,18.0,14.5,11.8,46.3,0.5,0.5,5.9,2.1,30.3,363,427,399,523,244,459,517,460,423,475,474,226,341,374,159,506,443,513,5,"1629678,1610612753",2021-22
8,1629958,Ahmad Caver,Ahmad,1610612754,IND,25.0,1,0,1,0.0,42.2,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,589,580,23,580,590,1,536,522,1,1,1,1,602,520,1,1,564,2,5,"1629958,1610612754",2021-22
9,201143,Al Horford,Al,1610612738,BOS,36.0,69,46,23,0.667,48.9,2.6,2.5,1.1,7.5,13.7,11.5,10.8,40.1,2.2,0.3,3.2,2.1,49.9,110,32,308,83,84,346,229,448,319,71,107,125,547,49,103,162,452,122,5,"201143,1610612738",2021-22
