,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,SEASON
0,203932,Aaron Gordon,Aaron,1610612743,DEN,26.0,75,46,29,0.613,2375.4183333333335,2.6,2.1,2.4,9.3,13.0,8.2,9.2,38.6,0.7,0.8,2.2,3.0,31.3,46,32,417,167,32,170,203,128,124,411,77,300,117,238,397,134,195,272,5,"203932,1610612743",2021-22
1,1630565,Aaron Henry,Aaron,1610612755,PHI,22.0,6,6,0,1.0,16.983333333333334,0.0,0.0,0.0,4.2,21.2,19.1,14.8,38.2,4.2,4.2,4.2,0.0,15.3,521,472,1,1,564,544,536,522,398,587,591,580,136,3,602,485,564,579,5,"1630565,1610612755",2021-22
2,1628988,Aaron Holiday,Aaron,1610612756,PHX,25.0,63,34,29,0.54,1020.75,2.6,1.1,1.6,6.8,11.2,9.3,8.4,33.5,0.3,0.6,3.2,2.6,30.4,184,155,417,266,266,176,434,277,242,143,187,157,434,410,302,351,256,296,5,"1628988,1610612756",2021-22
3,1630174,Aaron Nesmith,Aaron,1610612738,BOS,22.0,52,32,20,0.615,573.8783333333333,1.9,1.3,1.7,4.1,13.7,10.2,9.0,32.0,0.3,0.1,4.4,1.8,23.8,273,177,259,162,361,339,378,247,406,486,363,266,505,414,77,499,419,495,5,"1630174,1610612738",2021-22
4,1630598,Aaron Wiggins,Aaron,1610612760,OKC,23.0,50,13,37,0.26,1208.75,1.8,1.8,1.9,6.6,11.1,10.7,8.6,35.0,0.3,0.6,2.8,1.9,23.8,289,400,518,526,230,390,264,204,259,136,435,189,326,423,297,259,398,498,5,"1630598,1610612760",2021-22
5,1627846,Abdel Nader,Abdel,1610612756,PHX,28.0,14,11,3,0.786,145.23833333333334,1.0,1.5,1.7,4.0,13.9,9.2,8.7,34.2,1.0,0.5,5.0,3.5,25.3,468,415,72,39,476,525,334,236,413,493,171,206,393,140,206,539,149,461,5,"1627846,1610612756",2021-22
6,1630278,Ade Murkey,Ade,1610612758,SAC,24.0,1,0,1,0.0,1.4666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,0.0,0.0,0.0,0.0,0.0,589,580,23,580,602,544,536,522,565,1,1,1,19,520,1,1,564,596,5,"1630278,1610612758",2021-22
7,1629678,Admiral Schofield,Admiral,1610612753,ORL,25.0,38,10,28,0.263,468.8233333333333,1.5,0.6,0.8,3.8,13.5,10.9,8.8,34.7,0.4,0.4,4.5,1.6,22.8,363,427,399,523,378,462,516,460,425,466,463,237,359,375,158,504,442,522,5,"1629678,1610612753",2021-22
8,1629958,Ahmad Caver,Ahmad,1610612754,IND,25.0,1,0,1,0.0,0.8433333333333334,85.4,0.0,0.0,85.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.4,589,580,23,580,605,1,536,522,1,1,1,1,602,520,1,1,564,1,5,"1629958,1610612754",2021-22
9,201143,Al Horford,Al,1610612738,BOS,36.0,69,46,23,0.667,2004.7916666666667,1.9,1.9,0.8,5.5,10.1,8.4,7.9,29.5,1.7,0.2,2.3,1.5,36.7,110,32,308,83,90,361,246,452,328,58,89,110,558,54,101,153,459,142,5,"201143,1610612738",2021-22
10,202692,Alec Burks,Alec,1610612752,NYK,30.0,81,37,44,0.457,2317.6766666666667,2.2,1.5,1.0,3.0,10.8,8.8,8.2,32.8,0.4,0.4,3.3,3.8,31.4,6,120,566,363,43,279,339,399,470,105,119,147,476,361,174,368,113,270,5,"202692,1610612752",2021-22
11,1630758,Aleem Ford,Aleem,1610612753,ORL,24.0,5,2,3,0.4,73.53,1.0,0.0,1.0,3.9,15.7,19.1,4.9,39.2,0.0,0.5,3.4,1.5,16.6,527,512,72,423,508,526,536,412,418,546,592,33,91,520,203,381,470,576,5,"1630758,1610612753",2021-22
12,1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,20.0,61,19,42,0.311,1232.705,2.6,2.2,2.3,6.8,12.0,9.5,7.1,32.1,1.1,0.7,2.6,1.8,34.4,203,311,554,494,224,177,186,132,245,252,225,63,499,116,346,203,421,194,5,"1630197,1610612760",2021-22
13,1627936,Alex Caruso,Alex,1610612741,CHI,28.0,41,24,17,0.585,1146.8316666666667,2.0,1.0,0.9,3.4,10.3,8.6,6.9,33.0,0.5,0.6,3.3,2.9,29.2,348,250,226,202,244,317,454,418,452,72,105,59,468,335,245,364,206,341,5,"1627936,1610612741",2021-22
14,203458,Alex Len,Alex,1610612758,SAC,29.0,39,17,22,0.436,620.2,1.5,3.0,1.0,10.0,11.4,12.7,11.0,39.0,1.5,0.8,5.8,3.1,32.9,359,338,284,391,352,465,106,411,106,166,557,489,97,73,374,571,186,234,5,"203458,1610612758",2021-22
15,1628035,Alfonzo McKinnie,Alfonzo,1610612741,CHI,29.0,17,8,9,0.471,206.31333333333333,2.3,1.7,2.4,4.5,10.5,9.6,8.4,44.7,0.5,0.7,4.5,1.2,19.9,454,446,151,349,446,260,266,111,379,91,247,160,30,298,345,513,504,556,5,"1628035,1610612741",2021-22
