,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,SEASON
0,203932,Aaron Gordon,Aaron,1610612743,DEN,26.0,75,46,29,0.613,2375.4183333333335,171,136,156,612,856,543,607,2546,44,52,148,200,2065.8,46,32,417,167,32,48,54,42,34,593,516,565,593,69,568,492,60,71,5,"203932,1610612743",2021-22
1,1630565,Aaron Henry,Aaron,1610612755,PHI,22.0,6,6,0,1.0,16.983333333333334,0,0,0,2,10,9,7,18,2,2,2,0,7.2,521,472,1,1,564,544,536,522,539,52,64,58,46,457,110,47,564,573,5,"1630565,1610612755",2021-22
2,1628988,Aaron Holiday,Aaron,1610612756,PHX,25.0,63,34,29,0.54,1020.75,73,31,45,194,317,263,237,950,9,18,92,74,861.9,184,155,417,266,266,234,332,241,224,311,325,314,327,335,338,354,238,268,5,"1628988,1610612756",2021-22
3,1630174,Aaron Nesmith,Aaron,1610612738,BOS,22.0,52,32,20,0.615,573.8783333333333,31,21,27,66,219,163,143,510,5,2,70,28,379.8,273,177,259,162,361,346,390,314,378,255,247,243,235,406,110,298,373,378,5,"1630174,1610612738",2021-22
4,1630598,Aaron Wiggins,Aaron,1610612760,OKC,23.0,50,13,37,0.26,1208.75,60,59,64,220,373,359,288,1176,10,21,93,63,797.6,289,400,518,526,230,261,230,182,203,348,391,360,379,321,385,358,268,286,5,"1630598,1610612760",2021-22
5,1627846,Abdel Nader,Abdel,1610612756,PHX,28.0,14,11,3,0.786,145.23833333333334,4,6,7,16,56,37,35,138,4,2,20,14,101.9,468,415,72,39,476,493,465,440,471,142,120,127,128,420,110,158,431,478,5,"1627846,1610612756",2021-22
6,1630278,Ade Murkey,Ade,1610612758,SAC,24.0,1,0,1,0.0,1.4666666666666666,0,0,0,0,0,0,0,2,0,0,0,0,0.0,589,580,23,580,602,544,536,522,565,1,1,1,5,520,1,1,564,596,5,"1630278,1610612758",2021-22
7,1629678,Admiral Schofield,Admiral,1610612753,ORL,25.0,38,10,28,0.263,468.8233333333333,20,8,10,50,176,142,115,452,5,5,58,21,296.3,363,427,399,523,378,395,452,409,404,229,230,219,224,406,179,258,397,405,5,"1629678,1610612753",2021-22
8,1629958,Ahmad Caver,Ahmad,1610612754,IND,25.0,1,0,1,0.0,0.8433333333333334,2,0,0,2,0,0,0,0,0,0,0,0,2.0,589,580,23,580,605,522,536,522,539,1,1,1,1,520,1,1,564,589,5,"1629958,1610612754",2021-22
9,201143,Al Horford,Al,1610612738,BOS,36.0,69,46,23,0.667,2004.7916666666667,105,104,44,308,560,470,441,1642,92,13,130,84,2043.0,110,32,308,83,90,156,98,246,136,464,467,470,459,13,286,456,212,75,5,"201143,1610612738",2021-22
