,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,SEASON
0,203932,Aaron Gordon,Aaron,1610612743,DEN,26.0,75,46,29,0.613,2375.4183333333335,434,834,0.52,87,260,0.335,171,230,0.743,125,314,439,188,133,44,44,52,148,200,1126,321,2065.8,6,0,2016.0,46,32,417,167,32,55,69,106,134,125,265,63,61,327,42,67,51,106,60,177,69,568,492,60,64,24,71,85,40,70,5,"203932,1610612743",2021-22
1,1630565,Aaron Henry,Aaron,1610612755,PHI,22.0,6,6,0,1.0,16.983333333333334,1,5,0.2,0,1,0.0,0,0,0.0,0,1,1,0,2,0,2,2,2,0,2,-20,7.2,0,0,7.0,521,472,1,1,564,561,557,569,514,538,514,543,547,543,557,569,574,569,516,554,457,110,47,564,570,359,573,268,40,571,5,"1630565,1610612755",2021-22
2,1628988,Aaron Holiday,Aaron,1610612756,PHX,25.0,63,34,29,0.54,1020.75,151,338,0.447,39,103,0.379,59,68,0.868,24,98,122,153,67,42,9,18,92,74,400,-39,861.9,0,0,816.0,184,155,417,266,266,257,250,287,258,274,126,238,264,90,322,311,321,143,177,192,335,338,354,238,263,409,268,268,40,270,5,"1628988,1610612756",2021-22
3,1630174,Aaron Nesmith,Aaron,1610612738,BOS,22.0,52,32,20,0.615,573.8783333333333,72,182,0.396,31,115,0.27,21,26,0.808,15,74,89,22,31,20,5,2,70,28,196,22,379.8,0,0,388.0,273,177,259,162,361,361,351,443,282,262,420,364,377,199,390,352,368,401,336,342,406,110,298,373,363,200,378,268,40,371,5,"1630174,1610612738",2021-22
4,1630598,Aaron Wiggins,Aaron,1610612760,OKC,23.0,50,13,37,0.26,1208.75,156,337,0.463,42,138,0.304,62,85,0.729,51,127,178,68,54,30,10,21,93,63,416,-235,797.6,0,0,784.0,289,400,518,526,230,254,251,223,245,235,368,228,222,342,173,261,244,277,225,252,321,385,358,268,255,571,286,268,40,282,5,"1630598,1610612760",2021-22
5,1627846,Abdel Nader,Abdel,1610612756,PHX,28.0,14,11,3,0.786,145.23833333333334,12,35,0.343,4,14,0.286,6,10,0.6,4,23,27,7,11,8,4,2,20,14,34,-2,101.9,0,0,96.0,468,415,72,39,476,489,483,518,433,441,406,460,454,465,480,458,465,478,433,417,420,110,158,431,485,272,478,268,40,478,5,"1627846,1610612756",2021-22
6,1630278,Ade Murkey,Ade,1610612758,SAC,24.0,1,0,1,0.0,1.4666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,589,580,23,580,602,578,597,578,514,562,514,543,547,543,557,583,586,569,566,554,520,1,1,564,582,267,596,268,40,596,5,"1630278,1610612758",2021-22
7,1629678,Admiral Schofield,Admiral,1610612753,ORL,25.0,38,10,28,0.263,468.8233333333333,54,129,0.419,26,79,0.329,12,15,0.8,17,72,89,25,21,4,5,5,58,21,146,-128,296.3,0,0,304.0,363,427,399,523,378,394,391,365,308,310,293,416,422,214,372,356,368,386,370,469,406,179,258,397,395,516,405,268,40,399,5,"1629678,1610612753",2021-22
8,1629958,Ahmad Caver,Ahmad,1610612754,IND,25.0,1,0,1,0.0,0.8433333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,2,2.0,0,0,2.0,589,580,23,580,605,561,587,1,514,562,514,543,547,543,557,583,586,569,566,554,520,1,1,564,570,252,589,268,40,588,5,"1629958,1610612754",2021-22
9,201143,Al Horford,Al,1610612738,BOS,36.0,69,46,23,0.667,2004.7916666666667,266,569,0.467,89,265,0.336,80,95,0.842,108,422,530,232,65,49,92,13,130,84,701,386,2043.0,15,0,1834.0,110,32,308,83,90,144,142,213,131,122,261,180,197,135,54,30,39,76,185,150,13,286,456,212,144,13,75,43,40,89,5,"201143,1610612738",2021-22
10,202692,Alec Burks,Alec,1610612752,NYK,30.0,81,37,44,0.457,2317.6766666666667,285,728,0.391,157,389,0.404,217,264,0.822,47,350,397,239,91,85,26,28,215,243,944,125,2020.9,2,0,1959.0,6,120,566,363,43,123,95,457,49,61,66,38,40,180,180,47,66,70,113,30,141,447,593,37,88,93,77,151,40,76,5,"202692,1610612752",2021-22
11,1630758,Aleem Ford,Aleem,1610612753,ORL,24.0,5,2,3,0.4,73.53,6,20,0.3,2,15,0.133,0,0,0.0,2,13,15,2,4,1,0,1,7,3,14,-35,34.0,0,0,35.0,527,512,72,423,508,516,507,545,456,438,500,543,547,543,508,491,495,533,494,507,520,70,92,515,524,402,530,268,40,528,5,"1630758,1610612753",2021-22
12,1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,20.0,61,19,42,0.311,1232.705,186,456,0.408,57,197,0.289,35,50,0.7,73,245,318,131,94,39,38,24,88,60,464,-44,1179.1,5,1,1124.0,203,311,554,494,224,226,199,399,204,180,404,320,317,385,108,110,112,160,109,210,94,409,345,276,239,420,199,95,21,208,5,"1630197,1610612760",2021-22
13,1627936,Alex Caruso,Alex,1610612741,CHI,28.0,41,24,17,0.585,1146.8316666666667,102,256,0.398,42,126,0.333,58,73,0.795,33,115,148,165,57,71,15,18,106,93,304,110,930.1,1,0,831.0,348,250,226,202,244,319,307,438,245,245,266,241,248,228,249,281,289,128,207,61,251,338,401,191,311,103,253,194,40,269,5,"1627936,1610612741",2021-22
14,203458,Alex Len,Alex,1610612758,SAC,29.0,39,17,22,0.436,620.2,94,176,0.534,6,21,0.286,41,63,0.651,52,109,161,45,43,13,25,13,100,54,235,-76,566.7,2,0,523.0,359,338,284,391,352,334,356,86,412,415,406,298,275,440,169,291,267,331,273,378,151,286,384,291,338,474,332,151,40,341,5,"203458,1610612758",2021-22
15,1628035,Alfonzo McKinnie,Alfonzo,1610612741,CHI,29.0,17,8,9,0.471,206.31333333333333,24,61,0.393,9,27,0.333,2,8,0.25,13,20,33,5,7,2,3,4,26,7,59,-55,114.1,0,0,116.0,454,446,151,349,446,453,446,451,389,393,266,511,470,541,408,467,454,496,461,494,432,164,174,477,460,448,472,268,40,466,5,"1628035,1610612741",2021-22
16,1628993,Alize Johnson,Alize,1610612740,NOP,26.0,23,14,9,0.609,167.22,17,39,0.436,0,4,0.0,7,12,0.583,28,33,61,9,12,5,0,7,18,12,41,-45,130.7,0,0,121.0,430,385,151,172,468,473,476,318,514,497,514,451,441,483,289,432,411,467,426,451,520,215,149,441,480,424,462,268,40,463,5,"1628993,1610612740",2021-22
17,1630578,Alperen Sengun,Alperen,1610612745,HOU,19.0,72,18,54,0.25,1489.2933333333333,249,525,0.474,29,117,0.248,165,232,0.711,138,255,393,185,145,59,68,46,214,237,692,-309,1677.1,8,0,1553.0,78,331,597,532,178,161,169,195,288,258,450,70,60,373,35,101,68,109,50,100,29,540,592,40,149,587,119,68,40,127,5,"1630578,1610612745",2021-22
18,1629599,Amir Coffey,Amir,1610612746,LAC,25.0,69,33,36,0.478,1567.3666666666666,211,466,0.453,96,254,0.378,101,117,0.863,26,171,197,124,45,38,15,28,87,95,619,-47,1155.4,1,0,1142.0,110,168,508,342,168,197,190,268,122,135,127,136,160,98,300,203,224,171,260,213,251,447,342,184,180,429,209,194,40,204,5,"1629599,1610612746",2021-22
19,203083,Andre Drummond,Andre,1610612751,BKN,28.0,73,42,31,0.575,1436.785,247,433,0.57,0,3,0.0,86,164,0.524,229,451,680,131,115,78,68,47,192,151,580,39,1915.5,18,0,1683.0,68,71,447,221,193,164,207,62,514,511,514,167,108,508,7,22,13,160,80,38,29,550,578,112,196,166,91,38,40,105,5,"203083,1610612751",2021-22
20,2738,Andre Iguodala,Andre,1610612744,GSW,38.0,31,20,11,0.645,602.8316666666667,46,121,0.38,17,74,0.23,15,20,0.75,21,79,100,114,28,27,22,2,34,36,124,114,534.0,0,0,453.0,397,295,170,126,358,406,396,476,336,314,467,401,403,306,341,342,351,185,351,288,176,110,199,346,410,101,345,268,40,357,5,"2738,1610612744",2021-22
21,203952,Andrew Wiggins,Andrew,1610612744,GSW,27.0,73,47,26,0.644,2329.5133333333333,475,1019,0.466,157,399,0.393,149,235,0.634,85,240,325,161,111,76,51,43,158,215,1256,266,2157.5,1,0,2153.0,68,26,362,129,40,39,44,216,49,52,87,83,55,450,82,115,109,131,88,46,56,530,516,51,49,34,63,194,40,57,5,"203952,1610612744",2021-22
22,1629014,Anfernee Simons,Anfernee,1610612757,POR,23.0,57,25,32,0.439,1681.0133333333333,353,797,0.443,179,442,0.405,103,116,0.888,26,125,151,221,115,30,6,37,110,96,988,-85,1493.7,2,0,1611.0,229,243,460,390,149,87,78,300,29,37,62,132,164,61,300,265,283,86,80,252,383,500,409,182,79,485,145,151,40,121,5,"1629014,1610612757",2021-22
23,203076,Anthony Davis,Anthony,1610612747,LAL,29.0,40,17,23,0.425,1404.2483333333332,370,695,0.532,13,70,0.186,174,244,0.713,106,288,394,122,82,49,90,19,97,204,927,-92,1917.8,19,0,1734.0,352,338,308,401,197,76,106,91,367,317,490,61,49,371,58,80,67,173,134,150,16,357,377,58,92,494,90,37,40,100,5,"203076,1610612747",2021-22
24,1630162,Anthony Edwards,Anthony,1610612750,MIN,20.0,72,39,33,0.542,2465.9933333333333,549,1245,0.441,215,602,0.357,220,280,0.786,62,281,343,275,190,105,46,46,164,203,1533,188,2620.1,4,0,2668.0,78,103,473,260,20,19,11,306,14,11,193,37,37,243,135,89,93,58,22,12,65,540,527,59,19,61,28,107,40,22,5,"1630162,1610612750",2021-22
25,1630264,Anthony Gill,Anthony,1610612764,WAS,29.0,44,15,29,0.341,463.4,62,109,0.569,14,26,0.538,42,52,0.808,33,52,85,27,18,5,11,12,58,43,180,60,352.5,0,0,338.0,334,366,417,461,380,379,403,63,359,399,5,293,307,199,249,395,378,381,390,451,308,271,258,329,372,144,385,268,40,386,5,"1630264,1610612764",2021-22
26,1630237,Anthony Lamb,Anthony,1610612745,HOU,24.0,2,0,2,0.0,7.683333333333334,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,2,0,0,0,1,0,1,0,5,4.2,0,0,3.0,566,580,48,580,582,578,580,578,514,517,514,543,547,543,557,569,574,533,566,554,520,70,1,545,582,233,585,268,40,585,5,"1630237,1610612745",2021-22
27,1629717,Armoni Brooks,Armoni,1610612761,TOR,24.0,54,20,34,0.37,843.755,98,289,0.339,74,249,0.297,18,21,0.857,20,83,103,62,27,28,11,4,74,23,288,-80,594.6,0,0,605.0,259,295,484,446,309,325,283,521,164,143,385,386,400,105,350,334,344,296,353,274,308,164,311,392,316,479,328,268,40,320,5,"1629717,1610612761",2021-22
28,1629083,Arnoldas Kulboka,Arnoldas,1610612766,CHA,24.0,2,2,0,1.0,5.3,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-12,0.0,0,0,0.0,566,512,1,1,589,578,587,578,514,538,514,543,547,543,557,583,586,569,566,554,520,1,23,564,582,325,596,268,40,596,5,"1629083,1610612766",2021-22
29,1630559,Austin Reaves,Austin,1610612747,LAL,24.0,61,28,33,0.459,1417.6816666666666,146,318,0.459,53,167,0.317,99,118,0.839,45,148,193,110,40,29,20,11,87,133,444,54,947.6,1,1,898.0,203,214,473,361,194,266,267,244,217,208,328,140,158,145,187,236,226,191,292,264,199,261,342,127,248,151,249,194,21,255,5,"1630559,1610612747",2021-22
30,203085,Austin Rivers,Austin,1610612743,DEN,29.0,67,41,26,0.612,1479.8783333333333,146,350,0.417,79,231,0.342,32,44,0.727,19,95,114,90,54,51,6,13,121,45,403,53,791.8,0,0,800.0,132,76,362,168,181,266,242,371,152,153,240,327,326,344,358,319,328,230,225,143,383,286,440,321,262,152,289,268,40,275,5,"203085,1610612743",2021-22
31,202340,Avery Bradley,Avery,1610612747,LAL,31.0,62,27,35,0.435,1405.9116666666666,148,350,0.423,82,210,0.39,16,18,0.889,31,105,136,47,38,53,9,19,118,32,394,-181,775.7,0,0,783.0,192,223,495,392,196,263,242,356,142,170,92,394,412,57,268,299,302,329,304,135,335,357,434,363,264,544,292,268,40,283,5,"202340,1610612747",2021-22
32,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,22.0,77,42,35,0.545,2109.641666666667,278,535,0.52,70,186,0.376,53,78,0.679,27,187,214,256,108,60,29,35,182,70,679,-199,1478.8,4,0,1397.0,26,71,495,251,75,133,162,110,175,189,133,260,237,411,294,178,206,64,93,97,129,492,564,253,154,551,151,107,40,151,5,"1630245,1610612741",2021-22
33,1629168,BJ Johnson,BJ,1610612753,ORL,26.0,4,2,2,0.5,64.595,11,25,0.44,4,10,0.4,0,0,0.0,6,9,15,0,0,0,1,2,4,0,26,-12,47.0,0,0,47.0,535,512,48,306,513,493,499,308,433,457,69,543,547,543,456,501,495,569,566,554,478,110,66,564,501,325,515,268,40,514,5,"1629168,1610612753",2021-22
34,1628389,Bam Adebayo,Bam,1610612748,MIA,24.0,56,36,20,0.643,1825.2616666666668,406,729,0.557,0,6,0.0,256,340,0.753,137,427,564,190,148,80,44,40,171,305,1068,300,2253.8,27,0,2070.0,234,131,259,130,120,66,93,71,514,479,514,29,24,303,36,26,33,103,49,35,69,521,540,23,67,28,50,25,40,66,5,"1628389,1610612748",2021-22
