,GROUP_SET,GROUP_VALUE,TEAM_ID,TEAM_ABBREVIATION,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,PLAYER_ID
0,By Year,2020-21,1610612740,NOP,2021-05-04T00:00:00,61,29,32,0.475,2025.89,634,1037,0.611,10,34,0.294,369,529,0.698,167,274,441,226,167,57,39,131,135,366,1647,89,2636.2,14,0,2516.0,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,264,2020-21,1629627
1,By Year,2019-20,1610612740,NOP,2020-08-09T00:00:00,24,11,13,0.458,668.1416666666667,210,360,0.583,6,14,0.429,114,178,0.64,64,86,150,50,59,16,9,39,42,133,540,62,811.0,2,0,796.0,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,264,2019-20,1629627
2,By Year,2020-21,-1,TOT,2021-05-16T00:00:00,10,4,6,0.4,136.98166666666665,20,57,0.351,9,28,0.321,7,9,0.778,5,14,19,22,3,7,3,6,11,14,56,-1,138.8,0,0,126.0,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,2,264,2020-21,1627812
3,By Year,2020-21,1610612746,LAC,2021-05-16T00:00:00,8,4,4,0.5,96.48,12,36,0.333,6,19,0.316,7,7,1.0,2,10,12,17,0,4,2,4,7,9,37,10,94.9,0,0,84.0,6,5,2,1,6,6,6,7,6,6,5,6,6,1,7,5,5,5,7,5,5,3,2,6,6,1,5,2,1,6,264,2020-21,1627812
4,By Year,2020-21,1610612739,CLE,2021-01-12T00:00:00,2,0,2,0.0,40.501666666666665,8,21,0.381,3,9,0.333,0,2,0.0,3,4,7,5,3,3,1,2,4,5,19,-11,43.9,0,0,42.0,7,7,1,7,7,7,7,5,7,7,4,7,7,7,6,7,7,7,6,6,7,2,1,7,7,3,7,2,1,7,264,2020-21,1627812
5,By Year,2019-20,1610612758,SAC,2020-08-13T00:00:00,50,20,30,0.4,529.76,79,188,0.42,24,79,0.304,36,42,0.857,6,43,49,69,28,18,4,10,38,46,218,-14,418.3,0,0,404.0,3,3,5,4,4,4,4,3,4,4,6,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,2,1,4,264,2019-20,1627812
6,By Year,2018-19,1610612758,SAC,2019-04-10T00:00:00,71,33,38,0.465,1066.6483333333333,153,352,0.435,54,149,0.362,60,67,0.896,13,96,109,137,40,36,4,20,64,89,420,-55,836.3,0,0,800.0,2,1,6,3,2,2,2,1,3,2,3,3,3,2,3,2,2,3,3,3,3,5,5,2,2,6,3,2,1,3,264,2018-19,1627812
7,By Year,2017-18,1610612742,DAL,2018-04-10T00:00:00,82,24,58,0.293,2281.485,311,730,0.426,134,359,0.373,82,103,0.796,26,223,249,201,78,64,9,33,153,136,838,3,1579.3,3,0,1568.0,1,2,7,5,1,1,1,2,1,1,2,1,1,5,1,1,1,1,1,1,1,7,7,1,1,2,1,1,1,1,264,2017-18,1627812
8,By Year,2016-17,-1,TOT,2017-04-12T00:00:00,46,18,28,0.391,1197.0116666666668,160,394,0.406,68,176,0.386,74,89,0.831,20,91,111,172,70,42,9,22,90,104,462,-117,936.2,0,0,915.0,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,264,2016-17,1627812
9,By Year,2016-17,1610612742,DAL,2017-04-12T00:00:00,36,17,19,0.472,1045.6816666666666,142,345,0.412,60,149,0.403,64,73,0.877,16,83,99,155,56,40,7,21,79,88,408,-73,844.3,0,0,816.0,4,4,4,2,3,3,3,4,2,2,1,2,2,3,2,3,3,2,2,2,2,6,6,3,3,7,2,2,1,2,264,2016-17,1627812
10,By Year,2016-17,1610612751,BKN,2016-12-01T00:00:00,10,1,9,0.1,151.33,18,49,0.367,8,27,0.296,10,16,0.625,4,8,12,17,14,2,2,1,11,16,54,-44,91.9,0,0,99.0,5,6,3,6,5,5,5,6,5,5,7,5,5,6,5,6,5,5,5,7,5,1,3,5,5,5,6,2,1,5,264,2016-17,1627812
11,By Year,2020-21,1610612740,NOP,2021-03-23T00:00:00,1,1,0,1.0,3.2666666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-10,-1.0,0,0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2020-21,1630266
12,By Year,2020-21,1610612755,PHI,2021-03-20T00:00:00,10,8,2,0.8,39.13333333333333,3,12,0.25,0,1,0.0,2,6,0.333,6,8,14,2,4,0,3,2,8,3,8,-16,32.8,0,0,30.0,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,2,264,2020-21,1629738
13,By Year,2019-20,1610612738,BOS,2020-08-13T00:00:00,22,18,4,0.818,129.99166666666667,17,36,0.472,1,2,0.5,6,7,0.857,13,30,43,8,8,2,9,3,25,9,41,-20,129.6,0,0,115.0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,264,2019-20,1629738
14,By Year,2020-21,1610612742,DAL,2021-05-16T00:00:00,18,11,7,0.611,70.95,7,22,0.318,1,4,0.25,3,5,0.6,8,11,19,3,3,0,1,2,6,6,18,-37,45.3,0,0,43.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2020-21,1630189
